publishtime,sitename,county,aqi,pm2.5,status,latitude,longitude
2026/07/08 12:00:00,臺東,臺東縣,13,3,良好,22.755358,121.15045
2026/07/08 12:00:00,花蓮,花蓮縣,18,0,良好,23.971306,121.59977
2026/07/08 12:00:00,陽明,臺北市,33,10,良好,25.182722,121.52959
2026/07/08 12:00:00,宜蘭,宜蘭縣,43,12,良好,24.747917,121.74639
2026/07/08 12:00:00,冬山,宜蘭縣,38,13,良好,24.632202,121.79293
2026/07/08 12:00:00,三重,新北市,52,16,普通,25.07261,121.493805
2026/07/08 12:00:00,中壢,桃園市,38,10,良好,24.953278,121.221664
2026/07/08 12:00:00,竹山,南投縣,33,11,良好,23.75639,120.67731
2026/07/08 12:00:00,永和,新北市,53,14,普通,25.017,121.516304
2026/07/08 12:00:00,復興,高雄市,42,11,良好,22.608711,120.31202
2026/07/08 12:00:00,埔里,南投縣,32,7,良好,23.968842,120.9679
2026/07/08 12:00:00,馬祖,連江縣,33,5,良好,26.153736,119.95272
2026/07/08 12:00:00,金門,金門縣,24,4,良好,24.432133,118.312256
2026/07/08 12:00:00,馬公,澎湖縣,18,3,良好,23.56903,119.566154
2026/07/08 12:00:00,關山,臺東縣,12,1,良好,23.045082,121.161934
2026/07/08 12:00:00,麥寮,雲林縣,17,4,良好,23.753506,120.25182
2026/07/08 12:00:00,富貴角,新北市,30,12,良好,25.296818,121.53657
2026/07/08 12:00:00,大城,彰化縣,27,3,良好,23.85493,120.26964
2026/07/08 12:00:00,臺灣大道,臺中市,27,,良好,24.1589,120.65671
2026/07/08 12:00:00,員林,彰化縣,37,9,良好,23.961594,120.56319
2026/07/08 12:00:00,林森,臺南市,25,,良好,22.985226,120.22216
2026/07/08 12:00:00,南投（鹿谷）,南投縣,20,7,良好,23.718676,120.79448
2026/07/08 12:00:00,屏東（琉球）,屏東縣,15,0,良好,22.35222,120.37722
2026/07/08 12:00:00,新北（樹林）,新北市,46,11,良好,24.949028,121.38353
2026/07/08 12:00:00,屏東（枋山）,屏東縣,43,6,良好,22.260899,120.651474
2026/07/08 15:00:00,基隆,基隆市,34,6,良好,25.129168,121.760056
2026/07/08 15:00:00,汐止,新北市,56,5,普通,25.06624,121.64081
2026/07/08 15:00:00,新店,新北市,42,7,良好,24.977222,121.53778
2026/07/08 15:00:00,土城,新北市,38,5,良好,24.982529,121.45186
2026/07/08 15:00:00,板橋,新北市,46,10,良好,25.012972,121.458664
2026/07/08 15:00:00,新莊,新北市,44,9,良好,25.037971,121.4325
2026/07/08 15:00:00,菜寮,新北市,39,6,良好,25.06895,121.481026
2026/07/08 15:00:00,林口,新北市,32,6,良好,25.07799,121.365486
2026/07/08 15:00:00,淡水,新北市,27,2,良好,25.1645,121.44924
2026/07/08 15:00:00,士林,臺北市,48,6,良好,25.10334,121.51666
2026/07/08 15:00:00,中山,臺北市,42,7,良好,25.06236,121.52653
2026/07/08 15:00:00,萬華,臺北市,38,7,良好,25.046503,121.50797
2026/07/08 15:00:00,古亭,臺北市,41,6,良好,25.020609,121.52956
2026/07/08 15:00:00,松山,臺北市,47,8,良好,25.05,121.57861
2026/07/08 15:00:00,大同,臺北市,53,12,普通,25.063314,121.51342
2026/07/08 15:00:00,桃園,桃園市,36,5,良好,24.99471,121.30501
2026/07/08 15:00:00,大園,桃園市,23,4,良好,25.061003,121.202515
2026/07/08 15:00:00,觀音,桃園市,20,3,良好,25.035568,121.08283
2026/07/08 15:00:00,平鎮,桃園市,26,6,良好,24.952785,121.20399
2026/07/08 15:00:00,龍潭,桃園市,35,4,良好,24.864,121.21646
2026/07/08 15:00:00,湖口,新竹縣,21,2,良好,24.900097,121.03887
2026/07/08 15:00:00,竹東,新竹縣,32,3,良好,24.740913,121.08896
2026/07/08 15:00:00,新竹,新竹市,25,5,良好,24.805635,120.97237
2026/07/08 15:00:00,頭份,苗栗縣,22,,良好,24.696907,120.89869
2026/07/08 15:00:00,苗栗,苗栗縣,28,4,良好,24.564991,120.820114
2026/07/08 15:00:00,三義,苗栗縣,28,2,良好,24.382484,120.75957
2026/07/08 15:00:00,豐原,臺中市,34,4,良好,24.256998,120.74252
2026/07/08 15:00:00,沙鹿,臺中市,23,5,良好,24.225628,120.568794
2026/07/08 15:00:00,大里,臺中市,31,6,良好,24.099611,120.678444
2026/07/08 15:00:00,忠明,臺中市,30,6,良好,24.151958,120.64109
2026/07/08 15:00:00,西屯,臺中市,28,6,良好,24.162197,120.61692
2026/07/08 15:00:00,彰化,彰化縣,32,6,良好,24.066,120.54152
2026/07/08 15:00:00,線西,彰化縣,27,9,良好,24.131672,120.46906
2026/07/08 15:00:00,二林,彰化縣,25,9,良好,23.925175,120.40965
2026/07/08 15:00:00,南投,南投縣,38,8,良好,23.913,120.6853
2026/07/08 15:00:00,斗六,雲林縣,36,8,良好,23.711853,120.54499
2026/07/08 15:00:00,崙背,雲林縣,23,6,良好,23.757547,120.34874
2026/07/08 15:00:00,新港,嘉義縣,26,8,良好,23.554838,120.34553
2026/07/08 15:00:00,朴子,嘉義縣,21,1,良好,23.46538,120.2478
2026/07/08 15:00:00,臺西,雲林縣,24,4,良好,23.702175,120.19933
2026/07/08 15:00:00,嘉義,嘉義市,30,3,良好,23.464779,120.44125
2026/07/08 15:00:00,新營,臺南市,23,3,良好,23.305634,120.31725
2026/07/08 15:00:00,善化,臺南市,25,5,良好,23.113377,120.29741
2026/07/08 15:00:00,安南,臺南市,26,3,良好,23.048197,120.2175
2026/07/08 15:00:00,臺南,臺南市,25,1,良好,22.989283,120.21948
2026/07/08 15:00:00,美濃,高雄市,31,3,良好,22.883583,120.53054
2026/07/08 15:00:00,橋頭,高雄市,28,3,良好,22.757505,120.30569
2026/07/08 15:00:00,仁武,高雄市,28,2,良好,22.689056,120.332634
2026/07/08 15:00:00,鳳山,高雄市,31,3,良好,22.628126,120.35742
2026/07/08 15:00:00,大寮,高雄市,38,9,良好,22.564137,120.42531
2026/07/08 15:00:00,林園,高雄市,23,3,良好,22.4795,120.41175
2026/07/08 15:00:00,楠梓,高雄市,30,4,良好,22.733667,120.328285
2026/07/08 15:00:00,左營,高雄市,21,4,良好,22.674862,120.292915
2026/07/08 15:00:00,前金,高雄市,24,1,良好,22.633904,120.28676
2026/07/08 15:00:00,前鎮,高雄市,22,3,良好,22.60445,120.308334
2026/07/08 15:00:00,小港,高雄市,27,4,良好,22.565832,120.33774
2026/07/08 15:00:00,屏東,屏東縣,37,4,良好,22.67308,120.48803
2026/07/08 15:00:00,潮州,屏東縣,42,10,良好,22.523108,120.56117
2026/07/08 15:00:00,恆春,屏東縣,20,,良好,21.958069,120.788925
2026/07/08 15:00:00,臺東,臺東縣,15,0,良好,22.755358,121.15045
2026/07/08 15:00:00,花蓮,花蓮縣,14,3,良好,23.971306,121.59977
2026/07/08 15:00:00,陽明,臺北市,40,8,良好,25.182722,121.52959
2026/07/08 15:00:00,宜蘭,宜蘭縣,44,10,良好,24.747917,121.74639
2026/07/08 15:00:00,冬山,宜蘭縣,44,13,良好,24.632202,121.79293
2026/07/08 15:00:00,三重,新北市,54,16,普通,25.07261,121.493805
2026/07/08 15:00:00,中壢,桃園市,38,10,良好,24.953278,121.221664
2026/07/08 15:00:00,竹山,南投縣,41,11,良好,23.75639,120.67731
2026/07/08 15:00:00,永和,新北市,54,12,普通,25.017,121.516304
2026/07/08 15:00:00,復興,高雄市,30,5,良好,22.608711,120.31202
2026/07/08 15:00:00,埔里,南投縣,28,9,良好,23.968842,120.9679
2026/07/08 15:00:00,馬祖,連江縣,29,6,良好,26.153736,119.95272
2026/07/08 15:00:00,金門,金門縣,25,7,良好,24.432133,118.312256
2026/07/08 15:00:00,馬公,澎湖縣,21,1,良好,23.56903,119.566154
2026/07/08 15:00:00,關山,臺東縣,14,1,良好,23.045082,121.161934
2026/07/08 15:00:00,麥寮,雲林縣,24,3,良好,23.753506,120.25182
2026/07/08 15:00:00,富貴角,新北市,28,7,良好,25.296818,121.53657
2026/07/08 15:00:00,大城,彰化縣,35,2,良好,23.85493,120.26964
2026/07/08 15:00:00,臺灣大道,臺中市,28,5,良好,24.1589,120.65671
2026/07/08 15:00:00,員林,彰化縣,39,10,良好,23.961594,120.56319
2026/07/08 15:00:00,林森,臺南市,22,5,良好,22.985226,120.22216
2026/07/08 15:00:00,南投（鹿谷）,南投縣,31,12,良好,23.718676,120.79448
2026/07/08 15:00:00,屏東（琉球）,屏東縣,19,2,良好,22.35222,120.37722
2026/07/08 15:00:00,新北（樹林）,新北市,42,9,良好,24.949028,121.38353
2026/07/08 15:00:00,屏東（枋山）,屏東縣,42,10,良好,22.260899,120.651474
2026/07/08 17:00:00,基隆,基隆市,37,2,良好,25.129168,121.760056
2026/07/08 17:00:00,汐止,新北市,67,11,普通,25.06624,121.64081
2026/07/08 17:00:00,新店,新北市,46,10,良好,24.977222,121.53778
2026/07/08 17:00:00,土城,新北市,42,4,良好,24.982529,121.45186
2026/07/08 17:00:00,板橋,新北市,47,11,良好,25.012972,121.458664
2026/07/08 17:00:00,新莊,新北市,48,11,良好,25.037971,121.4325
2026/07/08 17:00:00,菜寮,新北市,35,8,良好,25.06895,121.481026
2026/07/08 17:00:00,林口,新北市,32,6,良好,25.07799,121.365486
2026/07/08 17:00:00,淡水,新北市,28,4,良好,25.1645,121.44924
2026/07/08 17:00:00,士林,臺北市,48,9,良好,25.10334,121.51666
2026/07/08 17:00:00,中山,臺北市,40,6,良好,25.06236,121.52653
2026/07/08 17:00:00,萬華,臺北市,36,10,良好,25.046503,121.50797
2026/07/08 17:00:00,古亭,臺北市,43,8,良好,25.020609,121.52956
2026/07/08 17:00:00,松山,臺北市,45,11,良好,25.05,121.57861
2026/07/08 17:00:00,大同,臺北市,54,13,普通,25.063314,121.51342
2026/07/08 17:00:00,桃園,桃園市,40,0,良好,24.99471,121.30501
2026/07/08 17:00:00,大園,桃園市,25,2,良好,25.061003,121.202515
2026/07/08 17:00:00,觀音,桃園市,21,7,良好,25.035568,121.08283
2026/07/08 17:00:00,平鎮,桃園市,30,3,良好,24.952785,121.20399
2026/07/08 17:00:00,龍潭,桃園市,41,2,良好,24.864,121.21646
2026/07/08 17:00:00,湖口,新竹縣,23,3,良好,24.900097,121.03887
2026/07/08 17:00:00,竹東,新竹縣,37,0,良好,24.740913,121.08896
2026/07/08 17:00:00,新竹,新竹市,23,3,良好,24.805635,120.97237
2026/07/08 17:00:00,頭份,苗栗縣,24,1,良好,24.696907,120.89869
2026/07/08 17:00:00,苗栗,苗栗縣,30,4,良好,24.564991,120.820114
2026/07/08 17:00:00,三義,苗栗縣,31,0,良好,24.382484,120.75957
2026/07/08 17:00:00,豐原,臺中市,38,5,良好,24.256998,120.74252
2026/07/08 17:00:00,沙鹿,臺中市,24,9,良好,24.225628,120.568794
2026/07/08 17:00:00,大里,臺中市,36,8,良好,24.099611,120.678444
2026/07/08 17:00:00,忠明,臺中市,31,10,良好,24.151958,120.64109
2026/07/08 17:00:00,西屯,臺中市,31,4,良好,24.162197,120.61692
2026/07/08 17:00:00,彰化,彰化縣,33,5,良好,24.066,120.54152
2026/07/08 17:00:00,線西,彰化縣,31,7,良好,24.131672,120.46906
2026/07/08 17:00:00,二林,彰化縣,27,4,良好,23.925175,120.40965
2026/07/08 17:00:00,南投,南投縣,42,9,良好,23.913,120.6853
2026/07/08 17:00:00,斗六,雲林縣,41,7,良好,23.711853,120.54499
2026/07/08 17:00:00,崙背,雲林縣,25,8,良好,23.757547,120.34874
2026/07/08 17:00:00,新港,嘉義縣,29,8,良好,23.554838,120.34553
2026/07/08 17:00:00,朴子,嘉義縣,26,3,良好,23.46538,120.2478
2026/07/08 17:00:00,臺西,雲林縣,26,2,良好,23.702175,120.19933
2026/07/08 17:00:00,嘉義,嘉義市,33,4,良好,23.464779,120.44125
2026/07/08 17:00:00,新營,臺南市,27,5,良好,23.305634,120.31725
2026/07/08 17:00:00,善化,臺南市,28,4,良好,23.113377,120.29741
2026/07/08 17:00:00,安南,臺南市,28,5,良好,23.048197,120.2175
2026/07/08 17:00:00,臺南,臺南市,27,0,良好,22.989283,120.21948
2026/07/08 17:00:00,美濃,高雄市,36,4,良好,22.883583,120.53054
2026/07/08 17:00:00,橋頭,高雄市,29,3,良好,22.757505,120.30569
2026/07/08 17:00:00,仁武,高雄市,27,0,良好,22.689056,120.332634
2026/07/08 17:00:00,鳳山,高雄市,28,4,良好,22.628126,120.35742
2026/07/08 17:00:00,大寮,高雄市,35,7,良好,22.564137,120.42531
2026/07/08 17:00:00,林園,高雄市,28,7,良好,22.4795,120.41175
2026/07/08 17:00:00,楠梓,高雄市,30,2,良好,22.733667,120.328285
2026/07/08 17:00:00,左營,高雄市,24,3,良好,22.674862,120.292915
2026/07/08 17:00:00,前金,高雄市,27,3,良好,22.633904,120.28676
2026/07/08 17:00:00,前鎮,高雄市,23,5,良好,22.60445,120.308334
2026/07/08 17:00:00,小港,高雄市,28,7,良好,22.565832,120.33774
2026/07/08 17:00:00,屏東,屏東縣,42,2,良好,22.67308,120.48803
2026/07/08 17:00:00,潮州,屏東縣,42,4,良好,22.523108,120.56117
2026/07/08 17:00:00,恆春,屏東縣,22,2,良好,21.958069,120.788925
2026/07/08 17:00:00,臺東,臺東縣,16,4,良好,22.755358,121.15045
2026/07/08 17:00:00,花蓮,花蓮縣,15,0,良好,23.971306,121.59977
2026/07/08 17:00:00,陽明,臺北市,35,6,良好,25.182722,121.52959
2026/07/08 17:00:00,宜蘭,宜蘭縣,43,11,良好,24.747917,121.74639
2026/07/08 17:00:00,冬山,宜蘭縣,44,8,良好,24.632202,121.79293
2026/07/08 17:00:00,三重,新北市,61,9,普通,25.07261,121.493805
2026/07/08 17:00:00,中壢,桃園市,43,9,良好,24.953278,121.221664
2026/07/08 17:00:00,竹山,南投縣,44,9,良好,23.75639,120.67731
2026/07/08 17:00:00,永和,新北市,55,7,普通,25.017,121.516304
2026/07/08 17:00:00,復興,高雄市,23,3,良好,22.608711,120.31202
2026/07/08 17:00:00,埔里,南投縣,37,10,良好,23.968842,120.9679
2026/07/08 17:00:00,馬祖,連江縣,34,6,良好,26.153736,119.95272
2026/07/08 17:00:00,金門,金門縣,24,3,良好,24.432133,118.312256
2026/07/08 17:00:00,馬公,澎湖縣,21,3,良好,23.56903,119.566154
2026/07/08 17:00:00,關山,臺東縣,16,0,良好,23.045082,121.161934
2026/07/08 17:00:00,麥寮,雲林縣,25,1,良好,23.753506,120.25182
2026/07/08 17:00:00,富貴角,新北市,30,4,良好,25.296818,121.53657
2026/07/08 17:00:00,大城,彰化縣,32,4,良好,23.85493,120.26964
2026/07/08 17:00:00,臺灣大道,臺中市,43,6,良好,24.1589,120.65671
2026/07/08 17:00:00,員林,彰化縣,37,8,良好,23.961594,120.56319
2026/07/08 17:00:00,林森,臺南市,24,4,良好,22.985226,120.22216
2026/07/08 17:00:00,南投（鹿谷）,南投縣,41,16,良好,23.718676,120.79448
2026/07/08 17:00:00,屏東（琉球）,屏東縣,21,3,良好,22.35222,120.37722
2026/07/08 17:00:00,新北（樹林）,新北市,46,9,良好,24.949028,121.38353
2026/07/08 17:00:00,屏東（枋山）,屏東縣,48,6,良好,22.260899,120.651474
2026/07/08 20:00:00,基隆,基隆市,34,6,良好,25.129168,121.760056
2026/07/08 20:00:00,汐止,新北市,52,17,普通,25.06624,121.64081
2026/07/08 20:00:00,新店,新北市,42,14,良好,24.977222,121.53778
2026/07/08 20:00:00,土城,新北市,38,11,良好,24.982529,121.45186
2026/07/08 20:00:00,板橋,新北市,41,10,良好,25.012972,121.458664
2026/07/08 20:00:00,新莊,新北市,41,11,良好,25.037971,121.4325
2026/07/08 20:00:00,菜寮,新北市,37,9,良好,25.06895,121.481026
2026/07/08 20:00:00,林口,新北市,31,7,良好,25.07799,121.365486
2026/07/08 20:00:00,淡水,新北市,22,10,良好,25.1645,121.44924
2026/07/08 20:00:00,士林,臺北市,42,11,良好,25.10334,121.51666
2026/07/08 20:00:00,中山,臺北市,38,8,良好,25.06236,121.52653
2026/07/08 20:00:00,萬華,臺北市,40,17,良好,25.046503,121.50797
2026/07/08 20:00:00,古亭,臺北市,44,17,良好,25.020609,121.52956
2026/07/08 20:00:00,松山,臺北市,42,10,良好,25.05,121.57861
2026/07/08 20:00:00,大同,臺北市,57,14,普通,25.063314,121.51342
2026/07/08 20:00:00,桃園,桃園市,35,8,良好,24.99471,121.30501
2026/07/08 20:00:00,大園,桃園市,22,2,良好,25.061003,121.202515
2026/07/08 20:00:00,觀音,桃園市,25,9,良好,25.035568,121.08283
2026/07/08 20:00:00,平鎮,桃園市,31,10,良好,24.952785,121.20399
2026/07/08 20:00:00,龍潭,桃園市,39,9,良好,24.864,121.21646
2026/07/08 20:00:00,湖口,新竹縣,19,5,良好,24.900097,121.03887
2026/07/08 20:00:00,竹東,新竹縣,33,15,良好,24.740913,121.08896
2026/07/08 20:00:00,新竹,新竹市,24,6,良好,24.805635,120.97237
2026/07/08 20:00:00,頭份,苗栗縣,20,4,良好,24.696907,120.89869
2026/07/08 20:00:00,苗栗,苗栗縣,21,8,良好,24.564991,120.820114
2026/07/08 20:00:00,三義,苗栗縣,26,5,良好,24.382484,120.75957
2026/07/08 20:00:00,豐原,臺中市,30,6,良好,24.256998,120.74252
2026/07/08 20:00:00,沙鹿,臺中市,29,7,良好,24.225628,120.568794
2026/07/08 20:00:00,大里,臺中市,38,9,良好,24.099611,120.678444
2026/07/08 20:00:00,忠明,臺中市,33,7,良好,24.151958,120.64109
2026/07/08 20:00:00,西屯,臺中市,31,4,良好,24.162197,120.61692
2026/07/08 20:00:00,彰化,彰化縣,27,10,良好,24.066,120.54152
2026/07/08 20:00:00,線西,彰化縣,31,7,良好,24.131672,120.46906
2026/07/08 20:00:00,二林,彰化縣,33,16,良好,23.925175,120.40965
2026/07/08 20:00:00,南投,南投縣,36,6,良好,23.913,120.6853
2026/07/08 20:00:00,斗六,雲林縣,45,21,良好,23.711853,120.54499
2026/07/08 20:00:00,崙背,雲林縣,23,6,良好,23.757547,120.34874
2026/07/08 20:00:00,新港,嘉義縣,32,7,良好,23.554838,120.34553
2026/07/08 20:00:00,朴子,嘉義縣,24,1,良好,23.46538,120.2478
2026/07/08 20:00:00,臺西,雲林縣,22,2,良好,23.702175,120.19933
2026/07/08 20:00:00,嘉義,嘉義市,26,10,良好,23.464779,120.44125
2026/07/08 20:00:00,新營,臺南市,24,5,良好,23.305634,120.31725
2026/07/08 20:00:00,善化,臺南市,22,7,良好,23.113377,120.29741
2026/07/08 20:00:00,安南,臺南市,23,7,良好,23.048197,120.2175
2026/07/08 20:00:00,臺南,臺南市,22,6,良好,22.989283,120.21948
2026/07/08 20:00:00,美濃,高雄市,33,1,良好,22.883583,120.53054
2026/07/08 20:00:00,橋頭,高雄市,24,6,良好,22.757505,120.30569
2026/07/08 20:00:00,仁武,高雄市,23,6,良好,22.689056,120.332634
2026/07/08 20:00:00,鳳山,高雄市,30,6,良好,22.628126,120.35742
2026/07/08 20:00:00,大寮,高雄市,31,8,良好,22.564137,120.42531
2026/07/08 20:00:00,林園,高雄市,23,5,良好,22.4795,120.41175
2026/07/08 20:00:00,楠梓,高雄市,27,7,良好,22.733667,120.328285
2026/07/08 20:00:00,左營,高雄市,21,2,良好,22.674862,120.292915
2026/07/08 20:00:00,前金,高雄市,23,0,良好,22.633904,120.28676
2026/07/08 20:00:00,前鎮,高雄市,23,6,良好,22.60445,120.308334
2026/07/08 20:00:00,小港,高雄市,31,9,良好,22.565832,120.33774
2026/07/08 20:00:00,屏東,屏東縣,35,7,良好,22.67308,120.48803
2026/07/08 20:00:00,潮州,屏東縣,37,6,良好,22.523108,120.56117
2026/07/08 20:00:00,恆春,屏東縣,25,2,良好,21.958069,120.788925
2026/07/08 20:00:00,臺東,臺東縣,16,4,良好,22.755358,121.15045
2026/07/08 20:00:00,花蓮,花蓮縣,16,3,良好,23.971306,121.59977
2026/07/08 20:00:00,陽明,臺北市,34,9,良好,25.182722,121.52959
2026/07/08 20:00:00,宜蘭,宜蘭縣,43,13,良好,24.747917,121.74639
2026/07/08 20:00:00,冬山,宜蘭縣,41,10,良好,24.632202,121.79293
2026/07/08 20:00:00,三重,新北市,62,10,普通,25.07261,121.493805
2026/07/08 20:00:00,中壢,桃園市,50,12,良好,24.953278,121.221664
2026/07/08 20:00:00,竹山,南投縣,46,13,良好,23.75639,120.67731
2026/07/08 20:00:00,永和,新北市,50,16,良好,25.017,121.516304
2026/07/08 20:00:00,復興,高雄市,23,6,良好,22.608711,120.31202
2026/07/08 20:00:00,埔里,南投縣,42,11,良好,23.968842,120.9679
2026/07/08 20:00:00,馬祖,連江縣,33,11,良好,26.153736,119.95272
2026/07/08 20:00:00,金門,金門縣,27,4,良好,24.432133,118.312256
2026/07/08 20:00:00,馬公,澎湖縣,24,7,良好,23.56903,119.566154
2026/07/08 20:00:00,關山,臺東縣,15,5,良好,23.045082,121.161934
2026/07/08 20:00:00,麥寮,雲林縣,19,12,良好,23.753506,120.25182
2026/07/08 20:00:00,富貴角,新北市,29,4,良好,25.296818,121.53657
2026/07/08 20:00:00,大城,彰化縣,28,5,良好,23.85493,120.26964
2026/07/08 20:00:00,臺灣大道,臺中市,33,4,良好,24.1589,120.65671
2026/07/08 20:00:00,員林,彰化縣,43,12,良好,23.961594,120.56319
2026/07/08 20:00:00,林森,臺南市,20,4,良好,22.985226,120.22216
2026/07/08 20:00:00,南投（鹿谷）,南投縣,39,11,良好,23.718676,120.79448
2026/07/08 20:00:00,屏東（琉球）,屏東縣,22,1,良好,22.35222,120.37722
2026/07/08 20:00:00,新北（樹林）,新北市,51,17,普通,24.949028,121.38353
2026/07/08 20:00:00,屏東（枋山）,屏東縣,59,5,普通,22.260899,120.651474
2026/07/08 22:00:00,基隆,基隆市,37,14,良好,25.129168,121.760056
2026/07/08 22:00:00,汐止,新北市,55,14,普通,25.06624,121.64081
2026/07/08 22:00:00,新店,新北市,50,14,良好,24.977222,121.53778
2026/07/08 22:00:00,土城,新北市,42,14,良好,24.982529,121.45186
2026/07/08 22:00:00,板橋,新北市,48,14,良好,25.012972,121.458664
2026/07/08 22:00:00,新莊,新北市,48,18,良好,25.037971,121.4325
